,PetId,Species,Breed,EnrollPath
37920,37920,Dog,Mixed Breed Medium,Web
37921,37921,Dog,Portuguese Water Dog,Phone
37922,37922,Dog,Goldendoodle,Web
37923,37923,Dog,Mixed Breed Giant,Phone
37924,37924,Dog,Rottweiler,Phone
37925,37925,Dog,Mixed Breed Medium,Phone
37926,37926,Dog,Australian Labradoodle,Web
37927,37927,Dog,Miniature Schnauzer,Web
37928,37928,Cat,Domestic Shorthair,EB
37929,37929,Dog,Mixed Breed Medium,Phone
37930,37930,Dog,Mixed Breed Small,Phone
37931,37931,Cat,Ragdoll,Web
37932,37932,Dog,Pembroke Welsh Corgi,Web
37933,37933,Dog,Poodle Miniature,Phone
37934,37934,Dog,Mixed Breed Small,Phone
37935,37935,Dog,Yorkshire Terrier,Web
37936,37936,Cat,Mixed Breed,Web
37937,37937,Dog,Boston Terrier,Phone
37938,37938,Cat,Domestic Shorthair,Phone
37939,37939,Dog,Mixed Breed Large,Web
37940,37940,Dog,Poodle Standard,Web
37941,37941,Dog,Miniature Goldendoodle,Phone
37942,37942,Cat,Sphynx,Web
37943,37943,Dog,Shiba Inu,Phone
37944,37944,Dog,Mixed Breed Small,Web
37945,37945,Dog,Golden Retriever,Web
37946,37946,Dog,Cavalier King Charles Spaniel,Phone
37947,37947,Dog,Yorkiepoo,Web
37948,37948,Dog,Mixed Breed Medium,Web
37949,37949,Dog,Mixed Breed Medium,Phone
37950,37950,Dog,West Highland White Terrier,Phone
37951,37951,Dog,Yorkshire Terrier,Web
37952,37952,Dog,Cavapoo,Phone
37953,37953,Dog,Mixed Breed Small,Web
37954,37954,Cat,Bengal,Web
37955,37955,Dog,Havanese,Web
37956,37956,Dog,Golden Retriever,Web
37957,37957,Dog,Chihuahua Short Coat ,EB
37958,37958,Cat,Domestic Shorthair,EB
37959,37959,Dog,Labrador Retriever,Phone
37960,37960,Dog,Beagle,Phone
37961,37961,Dog,Mixed Breed Medium,Web
37962,37962,Dog,French Bulldog,Web
37963,37963,Dog,American Pitbull Terrier,Web
37964,37964,Dog,Chihuahua,Phone
37965,37965,Dog,German Shepherd,Web
37966,37966,Dog,German Shepherd,Phone
37967,37967,Dog,Australian Kelpie,EB
37968,37968,Dog,Goldendoodle,Web
37969,37969,Dog,American Pitbull Terrier,Web
37970,37970,Cat,Mixed Breed,Web
37971,37971,Dog,Jack Russell Terrier,Web
37972,37972,Dog,Labrador Retriever,Web
37973,37973,Dog,Cocker Spaniel,Phone
37974,37974,Dog,Poodle Standard,Phone
37975,37975,Dog,Goldendoodle,Phone
37976,37976,Dog,Boston Terrier,Phone
37977,37977,Dog,Shih Tzu,Phone
37978,37978,Dog,West Highland White Terrier,Web
37979,37979,Dog,Mixed Breed Medium,Phone
37980,37980,Dog,Goldendoodle,Phone
37981,37981,Dog,Labrador Retriever,Web
37982,37982,Dog,Mixed Breed Medium,Web
37983,37983,Cat,Domestic Shorthair,Phone
37984,37984,Cat,Mixed Breed,Web
37985,37985,Dog,Pembroke Welsh Corgi,Web
37986,37986,Dog,Miniature Goldendoodle,Web
37987,37987,Dog,Mixed Breed Large,Web
37988,37988,Cat,Domestic Longhair,Web
37989,37989,Dog,Double Doodle,Phone
37990,37990,Dog,Weimaraner,Web
37991,37991,Dog,Siberian Husky,Web
37992,37992,Dog,Great Dane,Phone
37993,37993,Dog,Alaskan Klee Kai,Phone
37994,37994,Cat,Domestic Shorthair,Phone
37995,37995,Dog,Mixed Breed Small,Phone
37996,37996,Cat,Russian Blue,Web
37997,37997,Cat,Domestic Shorthair,Web
37998,37998,Cat,Domestic Shorthair,Phone
37999,37999,Dog,Gordon Setter,Web
38000,38000,Dog,Labrador Retriever,Phone
38001,38001,Cat,Mixed Breed,Web
38002,38002,Dog,Miniature Australian Shepherd,Phone
38003,38003,Dog,Goldendoodle,Phone
38004,38004,Dog,Puggle,Phone
38005,38005,Dog,Yorkshire Terrier,Web
38006,38006,Dog,Mixed Breed Large,Web
38007,38007,Dog,Labrador Retriever,Web
38008,38008,Dog,Mixed Breed Medium,Web
38009,38009,Dog,Golden Retriever,Phone
38010,38010,Dog,Golden Retriever,Phone
38011,38011,Dog,Mixed Breed Large,Phone
38012,38012,Dog,Goldendoodle,Web
38013,38013,Cat,Devon Rex,Web
38014,38014,Dog,Mixed Breed Small,Phone
38015,38015,Dog,Maltipoo,Phone
38016,38016,Dog,Great Dane,Web
38017,38017,Dog,Mixed Breed Small,Phone
38018,38018,Cat,Domestic Shorthair,Web
38019,38019,Dog,Mixed Breed Medium,EB
38020,38020,Dog,Australian Cattle Dog,Web
38021,38021,Dog,German Shepherd,Phone
38022,38022,Dog,Mixed Breed Large,Phone
38023,38023,Dog,Shih Tzu,Web
38024,38024,Dog,Papillon,Phone
38025,38025,Cat,Domestic Shorthair,Web
38026,38026,Dog,Maltese,Phone
38027,38027,Dog,German Shorthaired Pointer,Phone
38028,38028,Dog,Boxer,Phone
38029,38029,Dog,Morkie,Web
38030,38030,Dog,Long Haired Chihuahua,Web
38031,38031,Dog,Goldendoodle,Phone
38032,38032,Dog,Olde English Bulldog,Phone
38033,38033,Dog,Labrador Retriever,Phone
38034,38034,Cat,Domestic Shorthair,Web
38035,38035,Dog,Great Dane,Web
38036,38036,Cat,Domestic Shorthair,Web
38037,38037,Dog,Norwegian Buhund,Phone
38038,38038,Dog,Italian Greyhound,Web
38039,38039,Cat,Mixed Breed,Phone
38040,38040,Dog,Biewer,Web
38041,38041,Dog,Vizsla,Phone
38042,38042,Dog,Pyrenean Mountain Dog Great Pyrenees ,Web
38043,38043,Dog,Mixed Breed Small,EB
38044,38044,Cat,Bengal,Phone
38045,38045,Dog,Dachshund Standard Smooth Haired,Web
38046,38046,Dog,Australian Labradoodle,Web
38047,38047,Cat,Persian,Web
38048,38048,Cat,Domestic Shorthair,Phone
38049,38049,Dog,Miniature Schnauzer,Phone
38050,38050,Dog,Mixed Breed Medium,Web
38051,38051,Dog,Mixed Breed Small,Phone
38052,38052,Cat,Mixed Breed,Phone
38053,38053,Cat,Domestic Shorthair,Phone
38054,38054,Dog,Mixed Breed Small,Phone
38055,38055,Dog,Shih Tzu,Web
38056,38056,Dog,Shih Tzu,Phone
38057,38057,Dog,Mixed Breed Large,Phone
38058,38058,Dog,Boston Terrier,Phone
38059,38059,Dog,Golden Retriever,Phone
38060,38060,Dog,Boston Terrier,Web
38061,38061,Dog,Chihuahua,Web
38062,38062,Dog,Mixed Breed Medium,Phone
38063,38063,Dog,Mixed Breed Unknown,Phone
38064,38064,Dog,Mixed Breed Medium,Phone
38065,38065,Dog,Labrador Retriever,Web
38066,38066,Cat,Domestic Shorthair,Phone
38067,38067,Dog,Newfoundland,Phone
38068,38068,Dog,Chihuahua,Web
38069,38069,Cat,Domestic Shorthair,Web
38070,38070,Dog,Shih Tzu,Phone
38071,38071,Dog,Labrador Retriever,Web
38072,38072,Dog,Miniature Long Haired Dachshund,Web
38073,38073,Dog,Cavalier King Charles Spaniel,Phone
38074,38074,Dog,Shih Tzu,Web
38075,38075,Dog,Mixed Breed Medium,Web
38076,38076,Dog,American Pitbull Terrier,Web
38077,38077,Dog,Labrador Retriever,Web
38078,38078,Dog,Labrador Retriever,Web
38079,38079,Dog,Great Dane,Web
38080,38080,Cat,Domestic Shorthair,Phone
38081,38081,Dog,Maltese,Web
38082,38082,Dog,Mixed Breed Medium,Web
38083,38083,Dog,Havanese,Phone
38084,38084,Dog,Mixed Breed Small,Phone
38085,38085,Dog,Mixed Breed Large,Phone
38086,38086,Cat,Domestic Mediumhair,Web
38087,38087,Dog,Italian Greyhound,Web
38088,38088,Cat,Domestic Shorthair,Phone
38089,38089,Dog,American Pitbull Terrier,Web
38090,38090,Dog,Doberman Pinscher,Web
38091,38091,Dog,Mixed Breed Large,Web
38092,38092,Cat,Mixed Breed,Phone
38093,38093,Dog,Pomeranian,Phone
38094,38094,Dog,Shetland Sheepdog,Phone
38095,38095,Dog,Goldendoodle,Web
38096,38096,Dog,Golden Retriever,Web
38097,38097,Cat,Somali,Web
38098,38098,Dog,Labradoodle,Web
38099,38099,Dog,Miniature Long Haired Dachshund,Phone
38100,38100,Dog,Siberian Husky,Web
38101,38101,Dog,Mixed Breed Medium,Web
38102,38102,Dog,Poodle Toy,Phone
38103,38103,Dog,Mixed Breed Large,Phone
38104,38104,Dog,Mixed Breed Medium,Web
38105,38105,Cat,Mixed Breed,Web
38106,38106,Dog,Mixed Breed Large,Web
38107,38107,Dog,Mixed Breed Medium,Phone
38108,38108,Dog,Golden Retriever,Web
38109,38109,Dog,Gordon Setter,Web
38110,38110,Dog,Chihuahua Short Coat ,Web
38111,38111,Dog,Labrador Retriever,Web
38112,38112,Cat,Domestic Shorthair,Web
38113,38113,Dog,Miniature Long Haired Dachshund,Phone
38114,38114,Dog,Chow Chow,Web
38115,38115,Cat,Mixed Breed,Web
38116,38116,Dog,Mixed Breed Large,Phone
38117,38117,Cat,Domestic Longhair,Phone
38118,38118,Cat,Domestic Shorthair,Phone
38119,38119,Cat,Domestic Shorthair,Web
38120,38120,Dog,Labrador Retriever,Phone
38121,38121,Dog,Mixed Breed Large,Phone
38122,38122,Dog,Mixed Breed Medium,Phone
38123,38123,Dog,Shih Tzu,Phone
38124,38124,Dog,Mixed Breed Large,Phone
38125,38125,Dog,Maltese,Web
38126,38126,Cat,Domestic Shorthair,EB
38127,38127,Dog,Boston Terrier,Web
38128,38128,Dog,Rottweiler,Phone
38129,38129,Dog,Labrador Retriever,Phone
38130,38130,Dog,English Bulldog,Web
38131,38131,Dog,Mixed Breed Unknown,EB
38132,38132,Dog,Siberian Husky,Phone
38133,38133,Dog,Pharaoh Hound,Web
38134,38134,Dog,Boxer,Phone
38135,38135,Dog,Bullmastiff,Phone
38136,38136,Dog,Mixed Breed Medium,Phone
38137,38137,Dog,Coton de Tulear,Phone
38138,38138,Dog,Pembroke Welsh Corgi,Phone
38139,38139,Dog,Yorkshire Terrier,Phone
38140,38140,Dog,Shar Pei,Phone
38141,38141,Dog,Bernese Mountain Dog,Phone
38142,38142,Dog,Miniature Schnauzer,Phone
38143,38143,Dog,Labradoodle,Web
38144,38144,Dog,Labrador Retriever,Phone
38145,38145,Dog,Rottweiler,Web
38146,38146,Dog,Mixed Breed Small,Phone
38147,38147,Dog,Bernedoodle,Web
38148,38148,Cat,Mixed Breed,Web
38149,38149,Dog,Giant Schnauzer,Web
38150,38150,Dog,Goldendoodle,Phone
38151,38151,Dog,Goldendoodle,Phone
38152,38152,Cat,Mixed Breed,Web
38153,38153,Dog,Pyrenean Mountain Dog Great Pyrenees ,Web
38154,38154,Dog,Australian Labradoodle,Web
38155,38155,Dog,Golden Retriever,Phone
38156,38156,Dog,Havanese,Phone
38157,38157,Dog,Chihuahua Short Coat ,Web
38158,38158,Dog,Mixed Breed Small,Web
38159,38159,Dog,Terrier,Web
38160,38160,Dog,Mixed Breed Medium,Web
38161,38161,Dog,Mixed Breed Medium,Phone
38162,38162,Dog,Australian Labradoodle,Web
38163,38163,Dog,Pembroke Welsh Corgi,Web
38164,38164,Dog,Miniature Goldendoodle,Web
38165,38165,Dog,Mixed Breed Small,Phone
38166,38166,Dog,Mixed Breed Giant,Web
38167,38167,Cat,Domestic Shorthair,Phone
38168,38168,Dog,Sheepadoodle,Phone
38169,38169,Dog,Cocker Spaniel,Phone
38170,38170,Dog,Mixed Breed Medium,Phone
38171,38171,Dog,Yorkshire Terrier,Phone
38172,38172,Dog,Mixed Breed Medium,Phone
38173,38173,Dog,Mixed Breed Small,Web
38174,38174,Dog,American Pitbull Terrier,Web
38175,38175,Dog,Yorkshire Terrier,Phone
38176,38176,Dog,Mixed Breed Giant,Phone
38177,38177,Dog,Maltese,Phone
38178,38178,Dog,Miniature Goldendoodle,Phone
38179,38179,Dog,Bichon Frise,EB
38180,38180,Dog,English Bulldog,Phone
38181,38181,Dog,Maltese,Web
38182,38182,Dog,Labradoodle,Phone
38183,38183,Dog,Mixed Breed Small,Phone
38184,38184,Dog,Soft Coated Wheaten Terrier,Phone
38185,38185,Dog,Chihuahua,Phone
38186,38186,Dog,Australian Labradoodle,Web
38187,38187,Dog,Mixed Breed Medium,Phone
38188,38188,Dog,Labradoodle,Phone
38189,38189,Dog,Shih Tzu,Web
38190,38190,Dog,Mixed Breed Large,Web
38191,38191,Dog,Goldendoodle,Web
38192,38192,Dog,German Shepherd,Web
38193,38193,Dog,Cesky Terrier,Phone
38194,38194,Dog,American Pitbull Terrier,Web
38195,38195,Dog,Mixed Breed Medium,Web
38196,38196,Dog,Poodle Miniature,Web
38197,38197,Dog,Mixed Breed Small,Web
38198,38198,Dog,Mixed Breed Medium,Web
38199,38199,Dog,German Shepherd,Phone
38200,38200,Dog,Pembroke Welsh Corgi,Phone
38201,38201,Dog,Mixed Breed Medium,Web
38202,38202,Dog,Bullmastiff,Web
38203,38203,Dog,Mixed Breed Medium,Phone
38204,38204,Dog,Mixed Breed Medium,Phone
38205,38205,Dog,Goldendoodle,Phone
38206,38206,Dog,Maltipoo,Phone
38207,38207,Dog,Frenchton,Web
38208,38208,Dog,Cavalier King Charles Spaniel,Web
38209,38209,Dog,Bernedoodle,Web
38210,38210,Cat,Domestic Shorthair,Phone
38211,38211,Cat,Mixed Breed,Web
38212,38212,Dog,Pointer,Web
38213,38213,Dog,Boxer,Web
38214,38214,Dog,Pointer,Phone
38215,38215,Cat,Domestic Shorthair,Phone
38216,38216,Dog,Mixed Breed Medium,Phone
38217,38217,Dog,Boston Terrier,Web
38218,38218,Dog,French Bulldog,Web
38219,38219,Dog,Goldendoodle,Phone
38220,38220,Dog,Shih Tzu,Phone
38221,38221,Dog,French Bulldog,Phone
38222,38222,Dog,Rhodesian Ridgeback,Web
38223,38223,Dog,Pembroke Welsh Corgi,Phone
38224,38224,Cat,Domestic Shorthair,EB
38225,38225,Cat,Domestic Shorthair,Web
38226,38226,Dog,Yorkshire Terrier,Phone
38227,38227,Dog,German Shepherd,Phone
38228,38228,Dog,Goldendoodle,Phone
38229,38229,Dog,Australian Shepherd,Phone
38230,38230,Dog,Australian Shepherd,Web
38231,38231,Dog,Poodle Standard,Phone
38232,38232,Dog,Mixed Breed Medium,Web
38233,38233,Dog,English Bulldog,Phone
38234,38234,Cat,Mixed Breed,Web
38235,38235,Dog,Siberian Husky,Phone
38236,38236,Dog,Boxer,Web
38237,38237,Dog,Mixed Breed Large,Phone
38238,38238,Cat,Domestic Longhair,Web
38239,38239,Dog,Chihuahua Short Coat ,Web
38240,38240,Dog,Mixed Breed Unknown,Web
38241,38241,Dog,Chihuahua,Phone
38242,38242,Dog,Pug,Phone
38243,38243,Dog,Cavapoo,Web
38244,38244,Dog,Mixed Breed Unknown,Phone
38245,38245,Dog,Mixed Breed Large,Phone
38246,38246,Cat,Domestic Shorthair,Web
38247,38247,Dog,Jack Russell Terrier,Web
38248,38248,Dog,Cardigan Welsh Corgi,Phone
38249,38249,Dog,French Bulldog,Phone
38250,38250,Dog,Mixed Breed Small,Phone
38251,38251,Dog,Mixed Breed Medium,Phone
38252,38252,Dog,Cockapoo,Phone
38253,38253,Dog,Mixed Breed Medium,Phone
38254,38254,Dog,Labrador Retriever,Phone
38255,38255,Dog,Miniature Long Haired Dachshund,Web
38256,38256,Dog,Mixed Breed Small,Phone
38257,38257,Dog,German Shepherd,Web
38258,38258,Dog,Mixed Breed Medium,Phone
38259,38259,Cat,Domestic Longhair,Phone
38260,38260,Dog,Shih Tzu,Phone
38261,38261,Dog,Shar Pei,Phone
38262,38262,Dog,Yorkshire Terrier,Web
38263,38263,Dog,Goldendoodle,Phone
38264,38264,Dog,Mixed Breed Medium,Phone
38265,38265,Dog,Mixed Breed Large,Web
38266,38266,Dog,Golden Retriever,Phone
38267,38267,Dog,Cavalier King Charles Spaniel,Phone
38268,38268,Cat,Mixed Breed,Web
38269,38269,Dog,Mixed Breed Large,Phone
38270,38270,Cat,Domestic Shorthair,Phone
38271,38271,Dog,Mixed Breed Medium,Web
38272,38272,Dog,Labradoodle,Web
38273,38273,Dog,German Shepherd,Web
38274,38274,Dog,Mixed Breed Medium,Web
38275,38275,Dog,Beagle,Web
38276,38276,Dog,Soft Coated Wheaten Terrier,Web
38277,38277,Cat,Siamese,Web
38278,38278,Dog,Irish Wolfhound,Phone
38279,38279,Dog,Portuguese Water Dog,Web
38280,38280,Dog,French Bulldog,Web
38281,38281,Dog,Golden Retriever,Phone
38282,38282,Dog,Labrador Retriever,Phone
38283,38283,Dog,Maltese,Web
38284,38284,Dog,French Bulldog,Web
38285,38285,Dog,Saint Bernard,Phone
38286,38286,Dog,English Cocker Spaniel,Web
38287,38287,Cat,Maine Coon,Phone
38288,38288,Dog,Golden Retriever,Web
38289,38289,Dog,Australian Shepherd,Web
38290,38290,Dog,English Bulldog,Web
38291,38291,Dog,Airedale Terrier,Web
38292,38292,Dog,Jack Russell Terrier,Phone
38293,38293,Cat,Domestic Shorthair,Web
38294,38294,Dog,Labrador Retriever,Phone
38295,38295,Dog,Coton de Tulear,Phone
38296,38296,Dog,Mixed Breed Medium,Phone
38297,38297,Dog,Portuguese Water Dog,Web
38298,38298,Dog,Scottish Scottie Aberdeen Terrier,Web
38299,38299,Dog,Mixed Breed Medium,Web
38300,38300,Dog,Labrador Retriever,EB
38301,38301,Dog,Chihuahua Short Coat ,Web
38302,38302,Dog,Mixed Breed Unknown,Web
38303,38303,Dog,Poodle Toy,Phone
38304,38304,Dog,Greater Swiss Mountain Dog,Phone
38305,38305,Dog,Nova Scotia Duck Tolling Retriever,Phone
38306,38306,Dog,Mixed Breed Small,Phone
38307,38307,Cat,Mixed Breed,Web
38308,38308,Dog,Mixed Breed Medium,Phone
38309,38309,Dog,Mixed Breed Medium,Web
38310,38310,Dog,Labrador Retriever,Phone
38311,38311,Dog,Mixed Breed Small,Web
38312,38312,Dog,American Bulldog,Web
38313,38313,Dog,Golden Retriever,Web
38314,38314,Dog,Mixed Breed Medium,Phone
38315,38315,Dog,Shih Tzu,Phone
38316,38316,Cat,Domestic Shorthair,Phone
38317,38317,Cat,Mixed Breed,Phone
38318,38318,Dog,Miniature Goldendoodle,Web
38319,38319,Dog,Mixed Breed Small,Web
38320,38320,Cat,Bengal,Phone
38321,38321,Dog,Goldendoodle,Web
38322,38322,Dog,Cavalier King Charles Spaniel,Phone
38323,38323,Dog,Mixed Breed Small,Web
38324,38324,Dog,Mixed Breed Medium,Web
38325,38325,Dog,Maltese,Web
38326,38326,Dog,Cardigan Welsh Corgi,Phone
38327,38327,Dog,Chihuahua,Web
38328,38328,Dog,Miniature Goldendoodle,Phone
38329,38329,Dog,Poodle Toy,Phone
38330,38330,Dog,Labradoodle,Web
38331,38331,Dog,Miniature Schnauzer,Phone
38332,38332,Dog,Bull Terrier,Web
38333,38333,Dog,Neapolitan Mastiff,Phone
38334,38334,Dog,Goldendoodle,Web
38335,38335,Dog,Mixed Breed Small,Phone
38336,38336,Dog,Soft Coated Wheaten Terrier,Web
38337,38337,Cat,Domestic Shorthair,Web
38338,38338,Cat,Domestic Shorthair,Phone
38339,38339,Dog,Mixed Breed Medium,Web
38340,38340,Dog,Mixed Breed Medium,Phone
38341,38341,Dog,Golden Retriever,EB
38342,38342,Dog,Goldendoodle,Phone
38343,38343,Cat,Persian,Web
38344,38344,Dog,Golden Retriever,Web
38345,38345,Dog,Miniature Schnauzer,Web
38346,38346,Dog,Miniature Wire Haired Dachshund,Phone
38347,38347,Cat,Domestic Shorthair,Web
38348,38348,Dog,Yorkshire Terrier,Web
38349,38349,Cat,Scottish Fold,Web
38350,38350,Dog,Labradoodle,Web
38351,38351,Dog,Mixed Breed Medium,Web
38352,38352,Dog,Mixed Breed Small,Web
38353,38353,Dog,Mixed Breed Medium,Phone
38354,38354,Dog,Coton de Tulear,Phone
38355,38355,Cat,Savannah,Phone
38356,38356,Dog,Dachshund Standard Long Haired,Phone
38357,38357,Cat,Domestic Shorthair,Web
38358,38358,Dog,Yorkshire Terrier,Web
38359,38359,Dog,Soft Coated Wheaten Terrier,Web
38360,38360,Dog,Border Collie,Web
38361,38361,Dog,Yorkshire Terrier,Phone
38362,38362,Dog,Mixed Breed Medium,Phone
38363,38363,Dog,Poodle Miniature,Web
38364,38364,Dog,Poodle Toy,Web
38365,38365,Dog,Pug,Phone
38366,38366,Cat,Siberian,Web
38367,38367,Dog,Treeing Walker Coonhound,Web
38368,38368,Dog,Boxer,Web
38369,38369,Dog,Pug,Web
38370,38370,Dog,Mixed Breed Large,Phone
38371,38371,Dog,Afghan Hound,Web
38372,38372,Cat,Mixed Breed,Web
38373,38373,Dog,Goldendoodle,Phone
38374,38374,Cat,Domestic Shorthair,Web
38375,38375,Dog,Mixed Breed Large,Phone
38376,38376,Dog,Golden Retriever,Phone
38377,38377,Dog,Olde English Bulldog,Phone
38378,38378,Dog,Mixed Breed Small,Phone
38379,38379,Dog,American Cocker Spaniel,Phone
38380,38380,Dog,Goldendoodle,Phone
38381,38381,Cat,Mixed Breed,Phone
38382,38382,Cat,Domestic Shorthair,Phone
38383,38383,Cat,Savannah,Web
38384,38384,Dog,Poodle Miniature,Phone
38385,38385,Dog,Rottweiler,Web
38386,38386,Dog,Mixed Breed Small,Phone
38387,38387,Cat,Mixed Breed,Web
38388,38388,Dog,Pug,Web
38389,38389,Dog,Chihuahua Short Coat ,Web
38390,38390,Dog,Labrador Retriever,Phone
38391,38391,Dog,Mixed Breed Medium,Phone
38392,38392,Dog,Golden Retriever,Web
38393,38393,Dog,Australian Labradoodle,Web
38394,38394,Dog,Labrador Retriever,Web
38395,38395,Dog,Labrador Retriever,Phone
38396,38396,Dog,Labrador Retriever,Web
38397,38397,Dog,Mixed Breed Large,Phone
38398,38398,Dog,Mixed Breed Medium,Phone
38399,38399,Dog,French Bulldog,Phone
38400,38400,Dog,Cane Corso,Phone
38401,38401,Dog,Saint Bernard,Web
38402,38402,Dog,English Setter,Phone
38403,38403,Dog,Mixed Breed Unknown,Web
38404,38404,Dog,Labradoodle,Web
38405,38405,Dog,Maltipoo,Phone
38406,38406,Dog,Mixed Breed Small,Web
38407,38407,Dog,Bloodhound,Web
38408,38408,Dog,Boxer,EB
38409,38409,Dog,Havanese,Web
38410,38410,Dog,Labradoodle,Web
38411,38411,Cat,Domestic Shorthair,Phone
38412,38412,Dog,Labrador Retriever,Web
38413,38413,Dog,Pembroke Welsh Corgi,Phone
38414,38414,Dog,Terrier,Web
38415,38415,Dog,Maltese,Phone
38416,38416,Cat,Domestic Shorthair,Phone
38417,38417,Dog,Mixed Breed Medium,Phone
38418,38418,Dog,Chihuahua,Phone
38419,38419,Dog,Mixed Breed Small,Phone
38420,38420,Dog,Pomeranian,Phone
38421,38421,Dog,Nova Scotia Duck Tolling Retriever,Phone
38422,38422,Dog,Mixed Breed Small,Phone
38423,38423,Dog,Poodle Toy,Phone
38424,38424,Dog,Samoyed,Phone
38425,38425,Cat,Domestic Shorthair,Phone
38426,38426,Dog,Cocker Spaniel,Web
38427,38427,Dog,Dachshund Standard Smooth Haired,Web
38428,38428,Dog,Labrador Retriever,Phone
38429,38429,Dog,English Mastiff,Web
38430,38430,Dog,Shiba Inu,Phone
38431,38431,Dog,Mixed Breed Small,Phone
38432,38432,Dog,Miniature Labradoodle,Phone
38433,38433,Dog,Cockapoo,Phone
38434,38434,Dog,German Shepherd,Web
38435,38435,Dog,Mixed Breed Medium,Web
38436,38436,Dog,Cavapoo,Web
38437,38437,Dog,Mixed Breed Small,Web
38438,38438,Dog,Boxer,Phone
38439,38439,Dog,Soft Coated Wheaten Terrier,Phone
38440,38440,Cat,Savannah,Web
38441,38441,Dog,Border Collie,Web
38442,38442,Dog,Golden Retriever,Web
38443,38443,Dog,Yorkshire Terrier,Web
38444,38444,Dog,Miniature Smooth Haired Dachshund,Phone
38445,38445,Dog,Mixed Breed Large,Phone
38446,38446,Cat,Domestic Shorthair,Phone
38447,38447,Dog,Poodle Miniature,Web
38448,38448,Dog,Mixed Breed Medium,Phone
38449,38449,Cat,Mixed Breed,Web
38450,38450,Dog,Pomeranian,Web
38451,38451,Dog,Mixed Breed Large,Web
38452,38452,Dog,Mixed Breed Medium,Phone
38453,38453,Dog,Labradoodle,Web
38454,38454,Dog,Jack Russell Terrier,Web
38455,38455,Dog,Samoyed,Phone
38456,38456,Dog,Mixed Breed Unknown,Web
38457,38457,Dog,Shih Tzu,Web
38458,38458,Dog,Golden Retriever,Web
38459,38459,Dog,Catahoula Cur Leopard Dog,Web
38460,38460,Dog,Labrador Retriever,Phone
38461,38461,Dog,Labrador Retriever,Phone
38462,38462,Dog,Labradoodle,Web
38463,38463,Dog,Golden Retriever,Web
38464,38464,Dog,Labrador Retriever,Web
38465,38465,Dog,Labrador Retriever,Web
38466,38466,Dog,Mixed Breed Large,Phone
38467,38467,Dog,Cavalier King Charles Spaniel,Web
38468,38468,Dog,Mixed Breed Small,Web
38469,38469,Dog,Mixed Breed Medium,Phone
38470,38470,Dog,Labrador Retriever,Phone
38471,38471,Dog,Olde English Bulldog,Web
38472,38472,Cat,Siamese,Phone
38473,38473,Dog,Beagle,Phone
38474,38474,Dog,Cavalier King Charles Spaniel,Web
38475,38475,Dog,Mixed Breed Medium,Phone
38476,38476,Dog,Jack Russell Terrier,Web
38477,38477,Dog,Mixed Breed Small,Phone
38478,38478,Cat,Mixed Breed,Phone
38479,38479,Cat,Domestic Shorthair,Phone
38480,38480,Dog,Beagle,Web
38481,38481,Dog,Mixed Breed Large,Web
38482,38482,Dog,Pug,Web
38483,38483,Cat,Domestic Shorthair,Web
38484,38484,Dog,Cavalier King Charles Spaniel,Phone
38485,38485,Dog,Mixed Breed Medium,Phone
38486,38486,Dog,Double Doodle,Web
38487,38487,Cat,Domestic Longhair,Web
38488,38488,Dog,Labrador Retriever,Phone
38489,38489,Dog,Mixed Breed Large,Phone
38490,38490,Cat,Domestic Shorthair,Web
38491,38491,Dog,Mixed Breed Small,Phone
38492,38492,Cat,Domestic Shorthair,Phone
38493,38493,Dog,Miniature Long Haired Dachshund,Phone
38494,38494,Dog,Mixed Breed Giant,Phone
38495,38495,Cat,Domestic Shorthair,Web
38496,38496,Dog,Maltipoo,Phone
38497,38497,Cat,Domestic Shorthair,Phone
38498,38498,Dog,German Shepherd,Web
38499,38499,Dog,Mixed Breed Medium,Phone
