PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
46837,6/18/18 12:45,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,41.83,700,Web
46838,8/21/18 11:57,Cat,Domestic Shorthair,8 weeks to 12 months old,48.2,200,Web
46839,1/19/18 16:36,Dog,Boston Terrier,8 weeks to 12 months old,62.21,385,Phone
46840,12/1/18 0:00,Dog,German Shepherd,8 weeks to 12 months old,42.99,75,EB
46841,7/20/18 16:50,Dog,Cockapoo,8 weeks to 12 months old,61.93,200,Web
46842,5/22/18 9:46,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,34.07,1000,Phone
46843,8/6/18 15:37,Dog,Border Collie,8 weeks to 12 months old,48.31,1000,Web
46844,7/20/18 18:10,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,86.03,200,Web
46845,7/19/18 11:19,Dog,Goldendoodle,8 weeks to 12 months old,114.95,0,Phone
46846,7/25/18 15:26,Dog,Mixed breed Medium (20 - 55lbs when full grown),10 years old,155.54,700,Web
46847,11/21/18 5:27,Dog,Miniature Goldendoodle,8 weeks to 12 months old,55.45,300,Web
46848,4/11/18 11:20,Dog,American Staffordshire Terrier,3 years old,67.53,1000,Phone
46849,10/26/18 13:24,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,55.94,200,Web
46850,10/9/18 5:50,Dog,Goldendoodle,8 weeks to 12 months old,28.54,1000,Phone
46851,11/20/18 10:27,Dog,Miniature Goldendoodle,1 year old,43.41,500,Phone
46852,4/1/18 22:41,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,31.84,700,Web
46853,8/15/18 6:41,Cat,Domestic Shorthair,8 weeks to 12 months old,50.96,50,Phone
46854,7/9/18 18:22,Cat,Maine Coon,8 weeks to 12 months old,40.67,500,Phone
46855,3/23/18 7:39,Dog,Labrador Retriever,1 year old,91.61,315,Phone
46856,10/9/18 3:04,Cat,Domestic Shorthair,9 years old,54.22,500,Web
46857,5/4/18 20:30,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,57.15,500,Web
46858,4/30/18 11:52,Cat,Domestic Shorthair,8 weeks to 12 months old,44.94,250,Phone
46859,9/1/18 7:52,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,31.26,200,Web
46860,3/13/18 14:03,Dog,Bichon Frise,2 years old,44.22,1000,Web
46861,5/14/18 11:07,Dog,Maltese,8 weeks to 12 months old,98.48,200,Web
46862,4/3/18 12:45,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,46.69,1000,Phone
46863,1/11/18 11:31,Dog,Labrador Retriever (Black),8 weeks to 12 months old,48.05,1000,Phone
46864,11/5/18 15:50,Dog,Yorkiepoo,8 weeks to 12 months old,62.97,200,Web
46865,10/6/18 19:09,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,40.84,500,Phone
46866,4/3/18 4:49,Dog,Miniature Schnauzer,8 weeks to 12 months old,39.48,200,Web
46867,12/3/18 12:02,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,60.86,250,Phone
46868,7/3/18 12:21,Dog,Mixed breed Small (up to 20lbs when full grown),9 years old,55.65,1000,Phone
46869,9/18/18 15:15,Dog,Australian Shepherd,1 year old,32.12,700,Web
46870,3/20/18 12:31,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,48.76,250,Phone
46871,3/20/18 9:31,Dog,French Bulldog,1 year old,131.02,500,Web
46872,8/28/18 16:20,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,42.17,500,Web
46873,11/10/18 8:13,Cat,Domestic Shorthair,2 years old,32.11,500,Phone
46874,6/8/18 7:45,Cat,Domestic Shorthair,7 years old,47.41,500,Phone
46875,4/1/18 0:00,Cat,Domestic Shorthair,4 years old,36.83,1000,Phone
46876,9/6/18 11:49,Dog,American Bulldog,3 years old,88.2,750,Web
46877,8/15/18 9:55,Cat,Devon Rex,4 years old,81.1,100,Phone
46878,3/3/18 8:12,Dog,Golden Retriever,8 weeks to 12 months old,64.82,200,Phone
46879,4/19/18 15:20,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,88.34,250,Phone
46880,8/22/18 15:44,Dog,Weimaraner,1 year old,80.43,300,Web
46881,6/6/18 17:22,Dog,Golden Retriever,5 years old,169.84,0,Phone
46882,6/21/18 8:36,Dog,Great Dane,1 year old,105.1,500,Phone
46883,8/21/18 0:43,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,111.13,200,Web
46884,12/14/18 8:26,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,46.33,500,Phone
46885,5/15/18 13:04,Dog,American Bully,1 year old,135.02,200,Web
46886,12/31/18 11:58,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,90.48,700,Phone
46887,4/1/18 0:00,Dog,Newfoundland,4 years old,36.07,1000,EB
46888,11/18/18 9:21,Cat,<Mixed Breed (Cat)>,2 years old,70.95,100,Phone
46889,7/14/18 15:17,Dog,Labradoodle,8 weeks to 12 months old,26.45,1000,Phone
46890,8/24/18 9:53,Dog,Goldendoodle,8 weeks to 12 months old,95.76,250,Phone
46891,1/11/18 8:15,Dog,Golden Retriever,8 weeks to 12 months old,46.53,750,Phone
46892,12/12/18 6:33,Dog,Labradoodle,1 year old,38.26,700,Web
46893,7/21/18 5:47,Dog,German Shepherd,8 weeks to 12 months old,38.9,925,Web
46894,10/26/18 6:44,Dog,Australian Labradoodle,8 weeks to 12 months old,110.54,0,Phone
46895,1/10/18 18:52,Dog,Bichon Frise,8 weeks to 12 months old,46.66,700,Web
46896,7/24/18 14:09,Dog,Australian Labradoodle,1 year old,37,1000,Phone
46897,3/20/18 14:40,Dog,Pomeranian,8 weeks to 12 months old,50.03,700,Web
46898,8/2/18 8:42,Dog,Maltipoo,6 years old,135.26,0,Phone
46899,11/2/18 10:00,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,47.85,250,Phone
46900,4/19/18 14:13,Dog,Goldendoodle,7 years old,80.46,1000,Web
46901,1/1/18 0:00,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,88.31,250,EB
46902,10/1/18 7:06,Dog,Mixed breed Medium (20 - 55lbs when full grown),10 years old,136.93,500,Phone
46903,12/17/18 9:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,53.12,300,Phone
46904,9/20/18 6:42,Dog,Bloodhound,8 weeks to 12 months old,81.12,200,Web
46905,8/16/18 11:39,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,110.8,100,Phone
46906,9/16/18 5:44,Dog,Beagle,8 weeks to 12 months old,81.42,300,Phone
46907,5/25/18 14:41,Dog,Labrador Retriever,8 weeks to 12 months old,53.23,500,Phone
46908,3/28/18 9:18,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,58.46,1000,Web
46909,11/15/18 11:04,Dog,Border Collie,8 years old,102.19,500,Web
46910,8/5/18 12:19,Cat,Domestic Shorthair,8 weeks to 12 months old,22.54,1000,Phone
46911,3/21/18 12:53,Dog,Bernedoodle,8 weeks to 12 months old,62.24,500,Phone
46912,4/7/18 16:20,Dog,Golden Retriever,8 weeks to 12 months old,91.17,700,Web
46913,6/23/18 8:34,Dog,Shih Tzu,5 years old,171.9,200,Web
46914,5/29/18 11:00,Dog,Mixed breed Small (up to 20lbs when full grown),7 years old,59.34,1000,Phone
46915,9/24/18 20:55,Cat,Domestic Shorthair,8 weeks to 12 months old,33.58,450,Web
46916,5/3/18 17:34,Dog,French Bulldog,8 weeks to 12 months old,133.89,700,Web
46917,8/9/18 8:40,Dog,Golden Retriever,8 weeks to 12 months old,89.37,200,Web
46918,4/14/18 15:35,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,79.83,200,Web
46919,10/14/18 11:10,Dog,Morkie,8 weeks to 12 months old,72.21,400,Phone
46920,8/11/18 18:39,Dog,Portuguese Water Dog,8 weeks to 12 months old,110.01,400,Web
46921,4/21/18 9:41,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,41.24,1000,Phone
46922,4/11/18 14:37,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,69.79,500,Phone
46923,5/26/18 20:42,Dog,Chihuahua,7 years old,76.63,700,Web
46924,7/27/18 15:20,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,30.48,500,Phone
46925,2/15/18 18:57,Dog,American Bulldog,8 weeks to 12 months old,76.04,500,Web
46926,6/10/18 10:17,Dog,Golden Retriever,6 years old,121.86,700,Web
46927,1/3/18 9:47,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,31.67,500,Web
46928,1/6/18 10:37,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,132.48,500,Phone
46929,1/31/18 16:09,Dog,Leonberger,8 weeks to 12 months old,71.58,1000,Phone
46930,10/15/18 22:10,Dog,Border Collie,8 weeks to 12 months old,73.76,400,Web
46931,1/17/18 6:54,Dog,Goldendoodle,8 weeks to 12 months old,36.05,500,Web
46932,1/13/18 16:07,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,53.94,550,Phone
46933,12/4/18 14:28,Cat,Domestic Shorthair,8 weeks to 12 months old,18.81,1000,Web
46934,6/26/18 14:15,Dog,Australian Shepherd,4 years old,68.57,250,Phone
46935,1/26/18 17:02,Dog,Giant Schnauzer,8 weeks to 12 months old,45.83,1000,Web
46936,12/22/18 4:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,65.34,700,Web
46937,4/22/18 21:33,Dog,French Bulldog,8 weeks to 12 months old,77.89,700,Web
46938,11/5/18 16:27,Dog,Yorkshire Terrier,8 weeks to 12 months old,55.18,200,Phone
46939,4/27/18 13:49,Dog,Pomapoo,7 years old,47.94,1000,Web
46940,12/5/18 15:40,Dog,German Shorthaired Pointer,1 year old,54.72,700,Web
46941,9/17/18 14:42,Dog,Australian Labradoodle,8 weeks to 12 months old,34.25,500,Phone
46942,12/31/18 7:36,Dog,Labrador Retriever (Black),3 years old,83.78,1000,Web
46943,9/17/18 8:13,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,71.09,500,Web
46944,5/23/18 9:59,Dog,Korean Jindo,8 weeks to 12 months old,83.29,250,Phone
46945,1/23/18 20:55,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,101.02,100,Web
46946,3/7/18 4:24,Dog,Poodle-Standard,8 weeks to 12 months old,68.28,500,Web
46947,11/6/18 10:10,Dog,Goldendoodle,8 weeks to 12 months old,37.27,300,Phone
46948,9/5/18 8:26,Dog,German Shorthaired Pointer,7 years old,65.75,700,Web
46949,1/1/19 0:00,Cat,Domestic Shorthair,8 weeks to 12 months old,52.1,250,EB
46950,6/17/18 6:23,Dog,Spinone Italiano,7 years old,119.59,200,Web
46951,9/8/18 16:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,63.44,350,Phone
46952,4/22/18 10:55,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,39.38,250,Web
46953,9/25/18 17:46,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,42.7,1000,Web
46954,7/24/18 14:55,Cat,Domestic Shorthair,8 weeks to 12 months old,29.83,750,Phone
46955,9/21/18 9:26,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,63.08,200,Web
46956,3/18/18 16:27,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,151.42,200,Web
46957,9/5/18 2:51,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,42.01,200,Web
46958,6/6/18 13:35,Dog,Pug,8 weeks to 12 months old,63.09,700,Web
46959,2/27/18 9:04,Dog,Mixed breed Medium (20 - 55lbs when full grown),7 years old,69.41,200,Web
46960,11/12/18 14:44,Dog,Maltipoo,8 weeks to 12 months old,64.35,500,Phone
46961,1/1/18 16:44,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,67.39,200,Web
46962,8/11/18 11:32,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,109.55,250,Web
46963,10/17/18 7:47,Dog,Jack Russell Terrier,11 years old,119.66,250,Phone
46964,1/13/18 8:55,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,46.34,1000,Phone
46965,12/3/18 15:58,Dog,Chihuahua,8 weeks to 12 months old,58.08,200,Web
46966,4/24/18 16:49,Dog,Schnauzer - Standard,8 years old,116,205,Web
46967,8/22/18 10:36,Dog,Pug,2 years old,72.69,500,Web
46968,12/29/18 15:31,Dog,Sheepadoodle,8 weeks to 12 months old,87.18,50,Phone
46969,10/16/18 18:00,Dog,American Hairless Terrier,1 year old,59.18,250,Phone
46970,8/22/18 10:49,Dog,Goldendoodle,8 weeks to 12 months old,34.26,500,Phone
46971,1/10/18 10:07,Dog,American Staffordshire Terrier,3 years old,79.78,700,Web
46972,7/1/18 13:16,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,76.98,250,Phone
46973,10/29/18 7:19,Dog,Labrador Retriever (Black),1 year old,33.39,1000,Web
46974,9/12/18 11:02,Cat,Domestic Shorthair,8 weeks to 12 months old,22.06,200,Web
46975,5/3/18 16:55,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,53.21,500,Phone
46976,3/28/18 13:11,Dog,Boston Terrier,8 weeks to 12 months old,30.68,1000,Phone
46977,12/5/18 8:18,Cat,Ragdoll,8 weeks to 12 months old,31.29,200,Web
46978,5/21/18 14:54,Dog,Labrador Retriever (Chocolate),5 years old,69.36,500,Phone
46979,4/18/18 7:13,Dog,Mixed breed Medium (20 - 55lbs when full grown),5 years old,79.03,200,Phone
46980,7/2/18 5:58,Dog,Labrador Retriever (Yellow),1 year old,44.11,700,Web
46981,11/4/18 8:04,Cat,Domestic Shorthair,8 weeks to 12 months old,26.83,1000,Phone
46982,4/12/18 9:22,Dog,Maltipoo,8 weeks to 12 months old,52.22,700,Web
46983,12/29/18 14:47,Dog,Border Collie,8 weeks to 12 months old,25.31,1000,Web
46984,9/6/18 9:20,Dog,Goldendoodle,8 weeks to 12 months old,35.6,200,Web
46985,4/21/18 10:25,Dog,Golden Retriever,8 weeks to 12 months old,55.33,200,Web
46986,6/30/18 14:48,Dog,Mixed breed Large (55 – 90lbs when full grown),8 years old,98,765,Web
46987,10/19/18 18:08,Dog,French Bulldog,8 weeks to 12 months old,41.57,1000,Phone
46988,10/29/18 20:53,Dog,Havanese,8 weeks to 12 months old,68.69,200,Web
46989,11/9/18 6:34,Dog,Poodle-Standard,8 weeks to 12 months old,29,700,Web
46990,11/1/18 9:12,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,43.46,500,Phone
46991,12/19/18 18:32,Dog,Rottweiler,8 weeks to 12 months old,176.99,200,Web
46992,5/17/18 0:28,Dog,Siberian Husky,8 weeks to 12 months old,64.92,200,Web
46993,4/28/18 14:58,Dog,Maltese,8 weeks to 12 months old,53.08,500,Phone
46994,12/20/18 15:47,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,39.67,700,Web
46995,2/13/18 7:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,43.05,500,Phone
46996,10/10/18 8:31,Dog,American Pitbull Terrier,8 years old,84.45,700,Web
46997,10/27/18 10:35,Cat,<Mixed Breed (Cat)>,1 year old,29.56,700,Phone
46998,5/16/18 17:26,Dog,German Shepherd,2 years old,225.15,500,Phone
46999,12/7/18 13:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,147.7,200,Phone
47000,9/28/18 11:51,Cat,Ragdoll,8 weeks to 12 months old,20.29,1000,Phone
47001,6/27/18 12:22,Dog,Boxer,8 weeks to 12 months old,30.99,1000,Phone
47002,12/31/18 9:09,Dog,Australian Labradoodle,8 weeks to 12 months old,41.26,250,Phone
47003,12/5/18 8:01,Dog,Golden Retriever,8 weeks to 12 months old,164.04,200,Phone
47004,10/1/18 16:55,Dog,Mixed breed Small (up to 20lbs when full grown),4 years old,39.81,700,Phone
47005,7/7/18 18:10,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,97.22,200,Web
47006,11/29/18 11:26,Dog,Havanese,8 weeks to 12 months old,79.47,200,Web
47007,1/8/18 18:28,Dog,Golden Retriever,8 weeks to 12 months old,40.65,700,Web
47008,7/27/18 8:41,Dog,Mixed breed Large (55 – 90lbs when full grown),6 years old,60.56,1000,Phone
47009,9/23/18 17:17,Dog,Mixed breed Small (up to 20lbs when full grown),6 years old,101.5,200,Phone
47010,1/20/18 13:54,Dog,Shih Tzu,3 years old,40.94,200,Web
47011,6/28/18 18:40,Dog,Labrador Retriever (Black),4 years old,112.73,700,Web
47012,5/25/18 15:51,Cat,Domestic Shorthair,1 year old,27.34,750,Phone
47013,9/29/18 17:20,Cat,<Mixed Breed (Cat)>,6 years old,34.3,1000,Phone
47014,2/5/18 13:10,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,55.31,250,Phone
47015,3/26/18 6:42,Dog,Shih Tzu,8 weeks to 12 months old,42.33,200,Web
47016,1/27/18 10:23,Dog,Snoodle,8 weeks to 12 months old,53.63,500,Web
47017,11/8/18 13:56,Dog,German Shepherd,2 years old,195.03,200,Phone
47018,10/10/18 12:55,Cat,Domestic Shorthair,1 year old,23.77,500,Web
47019,2/13/18 15:51,Dog,Labradoodle,8 weeks to 12 months old,32.91,1000,Web
47020,1/4/18 14:43,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,41.73,500,Phone
47021,9/6/18 6:56,Dog,Border Collie,8 weeks to 12 months old,37.96,805,Web
47022,1/3/18 8:45,Cat,Domestic Shorthair,6 years old,47.13,1000,Web
47023,12/30/18 13:13,Dog,Border Collie,8 weeks to 12 months old,45.52,500,Web
47024,11/18/18 14:37,Dog,Mixed breed Large (55 – 90lbs when full grown),3 years old,151.21,200,Web
47025,12/4/18 13:20,Cat,Domestic Shorthair,8 weeks to 12 months old,29.21,700,Web
47026,3/15/18 11:21,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,94.46,750,Phone
47027,1/30/18 9:22,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,33.07,500,Phone
47028,8/5/18 16:10,Dog,Miniature Long Haired Dachshund,1 year old,46.05,700,Web
47029,7/5/18 18:14,Dog,English Bulldog,3 years old,90.52,700,Web
47030,12/18/18 8:30,Dog,Dutch Shepherd,2 years old,36.98,700,Web
47031,5/16/18 9:35,Dog,Maltipoo,8 weeks to 12 months old,57.4,250,Phone
47032,11/26/18 15:39,Cat,Domestic Shorthair,8 weeks to 12 months old,39,200,Web
47033,4/27/18 11:11,Cat,<Mixed Breed (Cat)>,3 years old,18.72,1000,Phone
47034,6/20/18 7:56,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,63.71,200,Web
47035,1/10/18 16:16,Dog,Beagle,3 years old,50.46,700,Web
47036,8/15/18 16:48,Dog,Schnoodle,8 weeks to 12 months old,48.37,200,Phone
47037,11/14/18 13:53,Dog,Golden Retriever,8 weeks to 12 months old,114.83,200,Web
47038,6/26/18 17:24,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,19.68,700,Web
47039,1/20/18 5:52,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,123.44,750,Web
47040,8/26/18 9:23,Cat,Domestic Shorthair,3 years old,48.96,250,Phone
47041,11/20/18 15:36,Dog,Goldendoodle,8 weeks to 12 months old,41.35,750,Phone
47042,5/30/18 14:53,Dog,Brittany Spaniel,8 weeks to 12 months old,94.19,100,Web
47043,9/4/18 17:33,Cat,Domestic Shorthair,1 year old,33.95,200,Web
47044,5/4/18 15:02,Dog,Mixed breed Large (55 – 90lbs when full grown),5 years old,59.2,700,Web
47045,5/1/18 19:47,Dog,Goldendoodle,8 weeks to 12 months old,44.74,200,Web
47046,3/14/18 17:32,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,39.52,500,Phone
47047,10/30/18 8:08,Dog,Siberian Husky,8 weeks to 12 months old,64.85,200,Web
47048,2/3/18 10:41,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,76.99,250,Phone
47049,8/31/18 12:23,Dog,Mixed breed Small (up to 20lbs when full grown),9 years old,86.67,500,Phone
47050,1/1/18 0:00,Dog,Labrador Retriever,2 years old,28.67,100,EB
47051,6/2/18 9:54,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,71.81,350,Phone
47052,9/18/18 15:49,Dog,English Bulldog,8 weeks to 12 months old,60.42,700,Web
47053,6/4/18 12:59,Cat,British Shorthair,8 weeks to 12 months old,50.58,500,Web
47054,6/22/18 20:03,Dog,Havanese,8 weeks to 12 months old,81.49,200,Web
47055,2/15/18 11:00,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,50.52,0,Phone
47056,4/18/18 8:02,Cat,Domestic Shorthair,8 years old,43.47,750,Phone
47057,12/27/18 8:19,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,37.13,750,Phone
47058,7/5/18 15:27,Cat,<Mixed Breed (Cat)>,1 year old,63.23,0,Web
47059,7/6/18 7:48,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,46.94,200,Web
47060,10/16/18 11:05,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,69.25,200,Web
47061,12/10/18 6:29,Dog,Great Dane,8 weeks to 12 months old,60.47,700,Web
47062,12/31/18 11:26,Dog,Pug,8 weeks to 12 months old,103.5,400,Web
47063,4/12/18 6:21,Dog,Aussiedoodle,8 weeks to 12 months old,33.2,700,Web
47064,5/18/18 18:23,Cat,Snowshoe,6 years old,47.01,700,Web
47065,1/30/18 11:55,Dog,Yorkshire Terrier,8 weeks to 12 months old,63.85,250,Phone
47066,3/5/18 17:51,Dog,Yorkshire Terrier,2 years old,33.41,700,Web
47067,4/19/18 10:29,Dog,Labradoodle,8 weeks to 12 months old,90.03,200,Phone
47068,1/23/18 11:59,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,49.99,400,Phone
47069,4/16/18 13:19,Dog,Mixed breed Large (55 – 90lbs when full grown),8 years old,86,400,Web
47070,12/14/18 14:37,Dog,Toy Australian Shepherd,8 weeks to 12 months old,37.01,500,Web
47071,10/4/18 16:54,Dog,American Pitbull Terrier,1 year old,143.84,200,Web
47072,10/8/18 12:29,Dog,Labradoodle,8 weeks to 12 months old,74.03,500,Phone
47073,9/29/18 13:22,Dog,Aussiedoodle,8 weeks to 12 months old,67.46,200,Web
47074,8/17/18 8:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,82.45,750,Phone
47075,9/12/18 15:51,Cat,Domestic Shorthair,3 years old,27.11,700,Web
47076,5/21/18 15:18,Dog,Jack Russell Terrier,8 weeks to 12 months old,109.72,250,Phone
47077,6/21/18 16:58,Dog,Labradoodle,8 weeks to 12 months old,52.86,690,Web
47078,9/6/18 16:30,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,63.96,300,Phone
47079,8/23/18 9:59,Dog,German Shepherd,8 weeks to 12 months old,37.73,1000,Web
47080,6/4/18 8:10,Dog,Miniature Goldendoodle,1 year old,40.63,700,Web
47081,6/1/18 13:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),6 years old,115.96,300,Web
47082,2/27/18 11:05,Dog,Australian Shepherd,8 weeks to 12 months old,50.07,700,Phone
47083,5/29/18 20:27,Cat,Domestic Shorthair,9 years old,76.63,200,Web
47084,11/27/18 11:01,Dog,German Shepherd,1 year old,140.9,250,Phone
